41.39005	-81.75958
41.557	-83.62716
40.14477	-84.24244
41.4756	-81.8393
41.44894	-82.70796
41.47394	-81.53707
40.28422	-84.1555
41.38978	-81.44123
41.52311	-81.51846
40.36979	-80.63396
41.1595	-81.44039
41.23922	-81.34594
41.3145	-81.83569
41.71894	-83.71299
41.10145	-81.44178
41.1145	-83.17797
41.66394	-83.55521
40.0395	-84.20328
41.31256	-81.44011
41.02561	-81.72985
41.23756	-80.81842
40.12617	-82.92907
41.45532	-81.91792
41.63977	-81.4065
40.80517	-81.93646
41.09978	-80.64952
40.60843	-75.49018
40.55951	-79.95867
40.51868	-78.39474
41.33591	-75.99631
40.33813	-79.97894
40.32757	-80.0395
40.62593	-75.37046
40.20148	-77.18887
40.68843	-75.22073
42.12922	-80.08506
40.2737	-76.88442
40.95842	-75.97465
41.23339	-80.44868
40.32674	-78.92197
40.08927	-75.39602
40.03788	-76.30551
40.2415	-75.28379
40.34093	-76.41135
40.15511	-74.82877
40.23093	-75.52212
40.34785	-79.86422
40.42118	-79.7881
40.35535	-80.0495
40.4284	-79.69755
41.00367	-80.34701
40.1215	-75.3399
40.50118	-79.83922
40.13038	-75.51491
40.44062	-79.99589
40.50035	-79.74949
40.24537	-75.64963
40.04622	-75.35991
40.33565	-75.92687
41.40916	-75.6649
40.79339	-77.86
40.3359	-80.08339
40.044	-75.38769
40.3634	-79.86644
40.66676	-75.49991
41.24591	-75.88131
40.44174	-79.88199
41.24119	-77.00108
40.144	-75.11573
41.74066	-71.30866
41.67705	-71.26616
41.89066	-71.39228
41.7001	-71.68284
41.77982	-71.43728
41.96677	-71.43284
41.81371	-71.37005
41.54566	-71.29144
41.4501	-71.4495
41.4901	-71.31283
41.5501	-71.46617
41.8501	-71.46617
41.87871	-71.38256
41.60232	-71.25033
41.82399	-71.41283
41.92204	-71.54951
41.7001	-71.41617
41.69689	-71.52194
41.3776	-71.82729
42.00288	-71.51478
45.4647	-98.48648
44.31136	-96.79839
43.70943	-98.0298
43.54997	-96.70033
44.89941	-97.11507
44.47588	-73.21207
44.54394	-73.14791
43.61062	-72.97261
44.46699	-73.17096
44.26193	-88.41538
44.48221	-88.0701
43.45777	-88.83733
44.44416	-87.9201
42.50835	-89.03178
43.06057	-88.10648
42.8078	-87.92425
42.95974	-87.86147
44.44888	-88.06038
44.81135	-91.49849
42.96083	-89.46984
43.775	-88.43883
42.88863	-88.03842
43.22862	-88.11037
44.51916	-88.01983
42.9614	-88.01259
44.5436	-88.08816
42.68279	-89.01872
44.27804	-88.27205
42.58474	-87.82119
43.80136	-91.23958
43.07305	-89.40123
44.08861	-87.65758
44.66885	-90.1718
44.20221	-88.4465
43.1789	-88.11731
44.87552	-91.91934
43.21555	-88.03001
43.09722	-89.50429
43.0389	-87.90647
42.90585	-88.13898
44.18582	-88.46261
42.9764	-88.10842
43.84635	-91.24819
42.88585	-87.86314
43.11167	-88.49927
43.88441	-91.23514
44.02471	-88.54261
42.55308	-87.93341
42.72613	-87.78285
44.86136	-92.62381
43.75083	-87.71453
42.91057	-87.86064
44.52358	-89.57456
43.1836	-89.21373
46.72077	-92.10408
43.19472	-88.72899
43.01168	-88.23148
44.95914	-89.63012
43.04946	-88.00759
43.01668	-88.00703
43.42528	-88.18343
44.8908	-89.54762
44.38358	-89.81735
40.41896	-80.58952
40.4084	-80.53924
40.06396	-80.72091
41.34621	-73.079
41.16704	-73.20483
41.67176	-72.94927
41.27954	-72.8151
41.49899	-72.90066
34.39916	-118.91815
33.37032	-112.58378
35.14778	-114.5683
32.8795	-111.75735
32.32341	-110.9951
32.29785	-110.9187
33.30616	-111.84125
33.68393	-112.13488
31.34455	-109.54534
32.14119	-111.02843
33.61309	-112.3246
32.7559	-111.55484
35.19807	-111.65127
33.03145	-111.38734
32.29396	-111.00982
32.65783	-114.41189
33.61171	-111.71736
33.35283	-111.78903
33.53865	-112.18599
33.43532	-112.35821
31.85425	-110.9937
35.18944	-114.05301
34.4839	-114.32245
32.43674	-111.22538
33.05811	-112.04764
33.50199	-112.17765
33.42227	-111.82264
31.34038	-110.93425
32.39091	-110.96649
34.23087	-111.32514
33.5806	-112.23738
33.44838	-112.07404
34.54002	-112.4685
34.61002	-112.31572
33.24866	-111.6343
31.47148	-110.97648
31.95758	-110.95565
32.487	-114.78218
33.50921	-111.89903
31.55454	-110.30369
32.59644	-114.70968
33.59754	-112.27182
33.66198	-112.34127
33.63059	-112.33322
32.25174	-110.73731
33.41477	-111.90931
33.41421	-111.94348
32.22174	-110.92648
32.72532	-114.6244
34.58277	-117.40922
34.14306	-118.73787
34.13639	-118.77453
37.76521	-122.24164
37.88687	-122.29775
34.09529	-118.12701
33.56504	-117.72712
34.18973	-118.13118
37.36605	-121.82718
38.17492	-122.2608
33.83529	-117.9145
38.70824	-121.32995
38.00492	-121.80579
34.50083	-117.18588
34.13973	-118.03534
35.11859	-120.59073
33.86585	-118.08312
35.20913	-118.82843
37.69465	-122.11385
35.48942	-120.67073
37.34772	-120.60908
34.03612	-117.99118
34.13362	-117.90756
35.37329	-119.01871
34.08529	-117.9609
33.92557	-116.87641
34.89859	-117.02282
34.86971	-117.05615
38.02909	-121.96163
33.92946	-116.97725
33.97751	-118.18702
33.96529	-118.15146
33.88168	-118.11701
37.52021	-122.2758
38.04937	-122.15858
37.87159	-122.27275
34.07362	-118.40036
34.07029	-117.39588
33.6103	-114.59635
32.80755	-116.93642
34.0339	-118.20535
32.97866	-115.53027
33.91668	-117.90006
37.93187	-121.69579
33.86751	-117.99812
34.18084	-118.30897
37.5841	-122.36608
34.15778	-118.63842
32.67895	-115.49888
34.21639	-119.0376
38.66879	-120.98716
37.28717	-121.94996
34.20112	-118.59814
33.15809	-117.35059
38.61713	-121.32828
33.83141	-118.28202
34.48888	-118.62287
37.6941	-122.08635
33.77974	-116.46529
37.59493	-120.95771
33.85835	-118.06479
34.25723	-118.6012
39.72849	-121.83748
37.7966	-122.40858
34.01223	-117.68894
33.9938	-117.75888
37.123	-120.26018
32.64005	-117.0842
38.70712	-121.28106
34.09668	-117.71978
38.95823	-122.62637
36.82523	-119.70292
33.6803	-116.17389
36.13968	-120.36015
34.0739	-117.31365
33.89585	-118.22007
37.97798	-122.03107
36.09801	-119.5604
33.87529	-117.56644
32.68589	-117.18309
33.64113	-117.91867
34.09001	-117.89034
33.96057	-118.18535
34.02112	-118.39647
37.323	-122.03218
33.81696	-118.03729
37.70577	-122.46192
33.46697	-117.69811
37.82159	-121.99996
38.54491	-121.74052
35.76884	-119.24705
33.96173	-116.50353
34.02862	-117.81034
36.54328	-119.38707
38.44546	-121.8233
33.94001	-118.13257
34.13945	-117.97729
37.70215	-121.93579
33.89807	-118.19535
33.74002	-116.93891
34.0239	-118.17202
37.46883	-122.14108
32.79477	-116.96253
32.792	-115.56305
37.91576	-122.31164
38.68574	-121.08217
34.06862	-118.02757
33.91918	-118.41647
38.4088	-121.37162
33.03699	-117.29198
34.15917	-118.50119
33.11921	-117.08642
38.64463	-121.27217
38.24936	-122.03997
33.37642	-117.25115
38.49602	-121.40884
38.67796	-121.17606
34.09223	-117.43505
38.67877	-121.35114
37.55855	-122.27108
33.70918	-117.95367
37.54827	-121.98857
36.74773	-119.77237
33.87029	-117.92534
38.25464	-121.29995
33.77391	-117.94145
33.88835	-118.30896
37.00578	-121.56828
34.01168	-117.48477
34.14251	-118.25508
34.13612	-117.86534
34.43583	-119.82764
38.76323	-121.16384
36.3208	-121.24381
33.99307	-117.96868
36.32745	-119.64568
33.9164	-118.35257
37.66882	-122.0808
33.74761	-116.97307
38.01714	-122.28858
33.86224	-118.39952
34.42639	-117.30088
34.12834	-117.20865
36.85245	-121.4016
34.09834	-118.32674
33.6603	-117.99923
33.98168	-118.22507
32.84755	-115.56944
32.58394	-117.11308
33.7207	-116.21677
33.96168	-118.35313
33.66946	-117.82311
34.41333	-119.86097
34.05779	-118.30091
34.19917	-118.18785
33.93196	-117.94617
32.84727	-117.2742
32.76783	-117.02308
33.91724	-118.01201
33.8464	-118.04673
32.70811	-116.99725
34.02001	-117.94951
33.66336	-116.31001
34.10084	-117.76784
33.57086	-117.63561
37.88576	-122.11802
38.42102	-121.42384
33.54225	-117.78311
33.61252	-117.71283
33.52253	-117.70755
33.6103	-117.72533
33.66808	-117.32726
33.64697	-117.68922
32.85727	-116.92225
33.85363	-118.13396
35.25968	-118.91427
34.69804	-118.13674
37.8227	-121.27661
33.88724	-118.35257
32.74255	-117.03142
36.30078	-119.78291
33.93807	-118.35258
38.89156	-121.29301
39.12767	-121.5508
36.98356	-121.98052
37.68187	-121.76801
38.1302	-121.27245
34.04835	-117.26115
33.79224	-118.31507
34.63915	-120.45794
33.76696	-118.18923
37.38522	-122.11413
34.05223	-118.24368
37.05828	-120.84992
37.22661	-121.97468
33.93029	-118.21146
36.96134	-120.06072
33.88474	-118.41091
37.79743	-121.21605
36.6844	-121.80217
38.01937	-122.13413
33.98668	-118.18535
33.83335	-117.29615
33.72835	-117.14642
37.45383	-122.18219
37.30216	-120.48297
37.59855	-122.38719
37.42827	-121.90662
33.99251	-117.51644
32.9156	-117.14392
37.75993	-122.41914
33.60002	-117.672
37.6391	-120.99688
34.14806	-117.99895
34.07751	-117.68978
34.00946	-118.10535
36.60024	-121.89468
34.06251	-118.12285
34.28556	-118.88204
37.83493	-122.12969
33.93752	-117.23059
37.1305	-121.65439
37.38605	-122.08385
33.55391	-117.21392
38.29714	-122.28553
32.67811	-117.0992
37.52966	-122.04024
33.61891	-117.92895
35.04275	-120.476
33.93113	-117.54866
38.68574	-121.37217
34.17223	-118.37897
34.22834	-118.53675
33.90224	-118.08173
38.10742	-122.5697
37.76659	-120.84715
37.80437	-122.2708
37.99742	-121.71245
33.19587	-117.37948
35.41968	-119.01955
34.06334	-117.65089
33.78779	-117.85311
38.67851	-121.22578
34.86526	-120.436
37.87715	-122.17969
39.51394	-121.55776
34.1975	-119.17705
37.61383	-122.48692
36.61774	-121.91662
33.72255	-116.37697
33.8303	-116.54529
34.57943	-118.11646
37.44188	-122.14302
39.75961	-121.62192
33.88946	-118.15979
36.61162	-119.52707
34.14778	-118.14452
35.62664	-120.691
37.4716	-121.12966
33.78252	-117.22865
38.23242	-122.63665
33.98307	-118.09673
38.00437	-122.29886
38.02798	-121.88468
33.87224	-117.87034
37.94798	-122.0608
37.66243	-121.87468
34.05529	-117.75228
34.14778	-119.19511
36.06523	-119.01677
32.96282	-117.03586
36.77579	-121.66967
33.04171	-116.86808
38.58907	-121.30273
34.1064	-117.59311
33.73974	-116.41279
33.74446	-118.38702
32.95949	-117.11531
32.74727	-116.9353
33.64086	-117.6031
34.05557	-117.18254
33.84918	-118.38841
37.48522	-122.23635
36.59634	-119.4504
34.1064	-117.37032
37.93576	-122.34775
35.62246	-117.6709
38.69101	-121.44857
37.74159	-121.12438
37.73604	-120.93549
33.95335	-117.39616
38.79073	-121.23578
38.33964	-122.7011
34.86414	-118.16341
34.08057	-118.07285
38.55185	-121.36467
38.75212	-121.28801
33.97612	-117.90534
33.99613	-117.4056
38.58157	-121.4944
36.67774	-121.6555
34.10834	-117.28977
37.63049	-122.41108
37.50716	-122.26052
33.42697	-117.61199
32.71571	-117.16472
34.10668	-117.80673
34.28195	-118.43897
37.77493	-122.41942
34.09611	-118.10583
33.78391	-116.95864
37.33939	-121.89496
33.50169	-117.66255
37.72493	-122.15608
37.68104	-122.12441
35.28275	-120.65962
33.14337	-117.16614
37.56299	-122.32553
37.96215	-122.34553
33.73585	-118.29229
37.97353	-122.53109
37.77993	-121.97802
36.70801	-119.55597
33.74557	-117.86783
34.42083	-119.69819
37.35411	-121.95524
34.39166	-118.54259
36.97412	-122.0308
33.94724	-118.08535
34.95303	-120.43572
34.01945	-118.49119
34.35417	-119.05927
38.44047	-122.71443
32.83838	-116.97392
37.26383	-122.02301
33.74141	-118.10479
36.61107	-121.85162
36.57078	-119.61208
34.23639	-118.48472
35.50051	-119.27178
34.15112	-118.44925
34.26945	-118.78148
36.42469	-121.32632
34.05195	-118.04673
33.95474	-118.21202
38.93324	-119.98435
34.11612	-118.15035
37.65466	-122.40775
34.01279	-117.90478
33.95015	-118.03917
39.11656	-121.63913
32.74477	-116.99892
33.80252	-117.99312
37.9577	-121.29078
34.14862	-118.39647
38.23825	-122.04024
33.70919	-117.19726
34.26695	-118.3023
37.36883	-122.03635
33.49364	-117.14836
34.10723	-118.05785
34.17056	-118.83759
33.83585	-118.34063
37.73987	-121.42618
39.32796	-120.18325
34.25223	-118.28841
36.20773	-119.34734
37.49466	-120.84659
33.74585	-117.82617
33.76446	-117.79394
34.13556	-116.05417
39.15017	-123.20778
37.59577	-122.01913
34.1389	-118.35341
34.09751	-117.64839
38.35658	-121.98774
34.44361	-118.60953
34.04529	-117.94367
38.10409	-122.25664
34.18667	-118.44897
33.99084	-118.46008
34.27834	-119.29317
34.53611	-117.29116
34.50055	-118.11646
36.33023	-119.29206
33.20004	-117.24254
34.02029	-117.86534
37.90631	-122.06496
33.96807	-118.22507
36.91023	-121.75689
33.82168	-118.29257
34.06862	-117.93895
34.09001	-118.36174
34.05168	-117.9684
38.58046	-121.53023
33.75918	-118.00673
33.9414	-118.3023
33.97918	-118.03284
33.59891	-117.28004
33.91696	-118.25507
38.54713	-122.81638
32.83116	-116.93336
38.67852	-121.7733
34.16834	-118.60592
33.88863	-117.81311
39.14045	-121.61691
34.03363	-117.04309
34.11417	-116.43224
39.80276	-105.08748
39.72943	-104.83192
39.98526	-104.82053
39.92054	-105.08665
38.44098	-105.24245
39.37221	-104.85609
39.58471	-104.90109
39.57916	-104.87692
38.85861	-104.69886
39.09193	-108.44898
38.83388	-104.82136
39.58777	-105.06943
39.80832	-104.93387
39.73915	-104.9847
37.27528	-107.88007
39.64777	-104.98776
38.68222	-104.70081
39.75554	-105.2211
39.06387	-108.55065
39.61721	-104.95081
39.55388	-104.96943
39.57582	-105.11221
39.9936	-105.08971
39.70471	-105.08137
39.61332	-105.01665
39.97776	-105.13193
38.47832	-107.87617
39.88554	-104.9872
39.5186	-104.76136
38.25445	-104.60914
38.35	-104.72275
39.83776	-105.00137
39.58721	-104.95276
39.86804	-104.97192
39.83665	-105.0372
39.7661	-105.07721
37.7528	-100.01708
37.97169	-100.87266
37.04308	-100.921
32.89953	-105.96027
35.08449	-106.65114
32.42067	-104.22884
34.4048	-103.20523
36.72806	-108.21869
35.52808	-108.74258
32.70261	-103.13604
32.31232	-106.77834
34.80617	-106.73336
35.23338	-106.66447
33.39437	-104.52491
35.68698	-105.9378
35.01005	-106.67808
31.7965	-106.57999
35.97859	-114.83249
39.1638	-119.7674
36.02525	-115.24194
39.60797	-119.25183
36.0397	-114.98194
36.17497	-115.13722
36.80553	-114.06719
36.19886	-115.1175
36.20829	-115.98391
36.09719	-115.14666
39.52963	-119.8138
39.64908	-119.70741
39.53491	-119.75269
36.10803	-115.245
39.5963	-119.77602
36.21108	-115.07306
36.09831	-115.0363
36.12997	-115.11889
35.222	-101.8313
32.2504	-101.47874
29.36273	-100.89676
35.86559	-101.97324
28.70914	-100.49952
31.75872	-106.48693
34.81521	-102.39932
31.69261	-106.20748
33.57786	-101.85517
31.99735	-102.07791
31.84568	-102.36764
35.53616	-100.95987
34.18479	-101.70684
31.46377	-100.43704
31.65456	-106.30331
31.63622	-106.29054
31.84235	-102.49876
37.67748	-113.06189
37.17526	-113.28995
37.10415	-113.58412
37.13054	-113.50829
35.59412	-119.34095
33.49838	-112.13432
33.86726	-112.14682
33.41505	-111.54958
33.4356	-112.3496
33.34171	-111.98403
58.30194	-134.41972
40.86652	-124.08284
40.84235	-124.06367
40.80207	-124.16367
40.94652	-124.10062
40.58654	-122.39168
40.41628	-120.65301
40.01499	-105.27055
40.05026	-105.04998
40.37637	-104.69219
40.58526	-105.08442
40.42331	-104.70913
40.16721	-105.10193
40.39776	-105.07498
40.47748	-104.90136
43.6135	-116.20345
43.66294	-116.68736
47.67768	-116.78047
43.69544	-116.35401
43.46658	-112.03414
43.49183	-116.42012
46.41655	-117.01766
46.38044	-116.97543
43.61211	-116.39151
46.73239	-117.00017
43.54072	-116.56346
42.8713	-112.44553
47.71796	-116.95159
43.82602	-111.78969
42.56297	-114.46087
45.78329	-108.50069
45.67965	-111.03856
46.00382	-112.53474
47.50024	-111.30081
46.59271	-112.03611
48.19579	-114.31291
46.87215	-113.994
46.80833	-100.78374
46.87918	-102.78962
46.82666	-100.88958
48.23251	-101.29627
48.14697	-103.61797
41.12389	-100.76542
40.83242	-115.76312
44.63651	-123.10593
45.49428	-122.86705
42.20681	-121.73722
42.19458	-122.70948
45.48706	-122.80371
44.05817	-121.31531
45.55789	-122.8676
45.2629	-122.69259
42.37596	-122.91643
43.3665	-124.21789
44.56457	-123.26204
44.91928	-123.31705
44.05207	-123.08675
45.51984	-123.11066
44.9279	-122.98371
42.43933	-123.33067
45.49818	-122.43148
45.44679	-122.53037
44.98595	-122.98287
45.84041	-119.28946
45.52289	-122.98983
44.99012	-123.02621
42.22487	-121.78167
45.42067	-122.67065
44.53651	-122.90703
45.47984	-122.56731
45.21012	-123.19872
42.32652	-122.87559
45.44623	-122.63926
45.30012	-122.97316
45.41679	-122.64009
45.35734	-122.60676
45.67207	-118.7886
45.52345	-122.67621
44.27262	-121.17392
43.2165	-123.34174
44.9429	-123.0351
45.35651	-122.8401
44.04624	-123.02203
45.59456	-121.17868
45.43123	-122.77149
45.53929	-122.38731
45.38401	-122.76399
45.36568	-122.61231
45.29984	-122.77371
45.14373	-122.85537
44.08054	-103.23101
40.88939	-111.88077
41.51021	-112.0155
40.918	-111.87216
41.11078	-112.02605
41.13967	-112.0505
40.61967	-111.81021
40.52467	-111.86382
40.31412	-112.00688
40.69995	-111.81049
40.9805	-111.88744
40.51411	-112.03299
40.42548	-111.79447
40.66884	-111.82466
41.03522	-111.93855
40.65995	-111.99633
41.06022	-111.97105
40.39162	-111.85077
41.73549	-111.83439
40.70911	-112.10161
40.61106	-111.89994
40.68689	-111.87549
40.66689	-111.88799
41.30716	-111.96022
40.84856	-111.90688
41.223	-111.97383
40.2969	-111.69465
40.0444	-111.73215
40.36412	-111.73854
40.23384	-111.65853
40.52189	-111.9391
41.16161	-112.02633
40.76078	-111.89105
40.59161	-111.8841
40.58106	-111.85077
40.34912	-111.90466
40.56384	-111.94938
40.56217	-111.92966
41.19189	-111.97133
40.71884	-111.88827
40.11496	-111.65492
40.16523	-111.61075
41.08939	-112.06467
40.66772	-111.93883
40.53078	-112.29828
40.60967	-111.9391
40.69161	-112.00105
46.97537	-123.81572
48.5126	-122.61267
48.19871	-122.12514
47.30732	-122.22845
45.78095	-122.53343
47.61038	-122.20068
48.75955	-122.48822
47.17705	-122.18651
47.76232	-122.2054
47.56732	-122.63264
47.47038	-122.34679
45.58706	-122.39954
46.71621	-122.9543
47.74427	-122.07735
47.35818	-122.12216
47.40177	-122.32429
47.81065	-122.37736
46.99651	-120.54785
47.97898	-122.20208
47.44843	-122.15734
47.32232	-122.31262
45.68456	-122.5751
47.09621	-122.35873
47.05288	-122.29428
45.67151	-122.66288
47.5301	-122.03262
47.75732	-122.24401
46.21125	-119.13723
47.38093	-122.23484
47.68149	-122.20874
47.03426	-122.82319
48.0151	-122.06374
47.17176	-122.51846
46.13817	-122.93817
47.82093	-122.31513
47.39272	-122.04641
47.85093	-122.2393
48.05176	-122.17708
47.57065	-122.22207
47.8601	-122.2043
47.85538	-121.97096
47.13014	-119.27808
48.42122	-122.33405
47.78815	-122.30874
47.94454	-122.30458
47.81954	-122.17624
48.29316	-122.64322
47.03787	-122.9007
47.64995	-117.23991
45.66651	-122.56093
47.15538	-122.43401
46.23958	-119.10057
48.11815	-123.43074
46.73127	-117.17962
47.18538	-122.2929
47.67399	-122.12151
47.48288	-122.21707
46.28569	-119.28446
45.71067	-122.64899
47.64177	-122.0804
47.44846	-122.29217
47.60621	-122.33207
47.75565	-122.34152
47.64454	-122.69487
47.14121	-122.27012
47.10399	-122.43457
47.65966	-117.42908
47.67323	-117.23937
46.32374	-120.00865
47.25288	-122.44429
47.47399	-122.26096
47.00732	-122.90931
47.23565	-122.5504
45.63873	-122.66149
46.06458	-118.34302
45.58262	-122.35342
47.42346	-120.31035
47.5776	-122.10123
47.99343	-122.1018
47.62621	-122.52124
46.60207	-120.5059
42.86663	-106.31308
41.13998	-104.82025
44.29109	-105.50222
41.31137	-105.5911
41.58746	-109.2029
44.79719	-106.95618
40.3769	-111.79576
20.88953	-156.47432
21.40241	-157.74054
21.39994	-157.79895
20.76462	-156.44578
21.34694	-158.08583
21.45	-158.00111
21.39734	-157.97516
21.50279	-158.02464
20.89133	-156.50604
21.38667	-158.00917
21.33999	-158.03039
19.72991	-155.09073
21.30694	-157.85833
61.32139	-149.56778
64.83778	-147.71639
61.21806	-149.90028
64.8	-147.53333
34.13216	-84.30067
34.02893	-84.19858
25.5783	-80.3377
40.81	-73.9625
40.79472	-73.9425
28.5641	-81.2114
40.70935	-73.81529
34.39048	-118.57372
35.139	-79.00603
21.33555	-158.0582
41.22374	-73.06164
45.90194	-112.65708
47.60444	-122.03768
47.86602	-122.1551
38.46449	-121.34692
40.7375	-73.98611
40.73002	-73.8234
41.44987	-72.81892
41.97263	-71.32474
39.55429	-76.37309
39.50506	-76.31977
40.23126	-74.67223
38.79615	-76.97499
43.16547	-77.70066
38.83142	-76.74827
38.96835	-76.85108
39.43997	-76.61099
40.93064	-73.10179
38.60728	-76.92478
38.84685	-76.92591
37.70573	-92.15717
43.46004	-84.00674
42.56891	-83.38356
27.98269	-82.37878
28.33287	-81.64738
28.10545	-82.52594
33.72672	-84.27246
26.33863	-80.1869
28.07389	-82.43902
27.61638	-80.41308
25.7065	-80.4388
27.92386	-82.37939
38.6025	-121.37854
47.4943	-122.24092
32.76397	-116.96877
33.96772	-118.24438
31.13489	-97.77561
47.72049	-122.23167
34.23216	-118.23529
47.41052	-122.17369
47.86278	-122.29497
38.74728	-104.71439
47.67887	-122.02833
34.09836	-117.92383
33.976	-118.06909
36.11708	-115.33001
21.35237	-158.08655
21.49837	-158.06515
33.1911	-111.528
30.40648	-87.00553
30.17083	-81.83549
21.28906	-157.71734
38.83494	-90.28511
47.80527	-122.24064
47.8974	-122.18154
47.83602	-122.18766
35.33676	-106.59296
34.19731	-118.64398
41.47772	-81.72991
41.46402	-81.70979
26.79404	-80.26749
33.96358	-117.56418
38.9258	-77.40156
40.60079	-74.64815
40.60822	-74.51803
39.82861	-86.38224
41.88407	-87.6333
41.76113	-87.61485
41.74179	-87.65322
40.70789	-74.00857
40.64548	-74.01241
41.44718	-71.52494
37.75018	-122.43369
37.71715	-122.40433
41.60774	-86.71389
40.84829	-74.58148
42.69743	-87.85577
28.0939	-82.50561
41.3417	-72.13597
37.44882	-77.47353
41.92111	-71.435
41.82186	-71.50675
34.5317	-93.06377
33.74021	-86.64938
40.68496	-80.10714
39.9512	-75.15923
34.08668	-118.27023
34.07808	-118.26066
30.0815	-81.54774
33.70849	-84.13485
33.47937	-112.07823
33.44001	-112.05805
-32.69844	-57.62693
-33.5165	-56.89957
-33.23333	-54.38333
-31.71694	-55.98111
-34.45333	-56.39056
-34.3375	-56.71361
-34.79123	-54.91824
-31.38333	-57.96667
-34.48333	-54.33333
-30.90534	-55.55076
-34.66737	-56.21758
-32.3171	-58.08072
-34.86028	-56.05222
-34.71716	-55.9584
-34.90328	-56.18816
-34.37589	-55.23771
-33.2524	-58.03047
-32.37028	-54.1675
-34.9	-54.95
-34.7302	-56.21915
