33.66094,-95.55551,US
29.69106,-95.2091,US
29.56357,-95.28605,US
29.62607,-95.73162,US
30.43937,-97.62,US
26.1948,-98.18362,US
33.01984,-96.69889,US
29.88519,-93.94233,US
33.23623,-96.80111,US
32.94818,-96.72972,US
32.93123,-96.45971,US
29.55718,-95.80856,US
30.50826,-97.6789,US
32.9029,-96.56388,US
32.97623,-96.59527,US
32.86013,-97.36391,US
29.42412,-98.49363,US
26.13258,-97.6311,US
26.18924,-98.15529,US
29.88327,-97.94139,US
29.55217,-98.26973,US
32.63958,-96.53832,US
29.56884,-97.96473,US
33.63566,-96.60888,US
29.66301,-95.23549,US
32.94124,-97.13418,US
30.07994,-95.41716,US
29.61607,-95.55772,US
32.2207,-98.20226,US
29.61968,-95.63495,US
33.13845,-95.60107,US
30.57076,-97.40944,US
31.09823,-97.34278,US
32.73596,-96.27526,US
33.42513,-94.04769,US
29.38385,-94.9027,US
33.08901,-96.88639,US
30.15799,-95.48938,US
32.35126,-95.30106,US
29.54801,-98.29112,US
32.85013,-96.80028,US
29.20968,-99.78617,US
28.80527,-97.0036,US
31.54933,-97.14667,US
32.85791,-97.25474,US
32.38653,-96.84833,US
32.7593,-97.79725,US
26.15952,-97.99084,US
29.71801,-95.43383,US
32.75957,-97.45835,US
33.91371,-98.49339,US
33.01512,-96.53888,US
38.80484,-77.04692,US
38.83039,-77.19637,US
38.88101,-77.10428,US
39.04372,-77.48749,US
38.85039,-77.1297,US
37.22957,-80.41394,US
37.52487,-77.55777,US
36.59649,-82.18847,US
38.73178,-77.4311,US
38.79345,-77.27165,US
37.22764,-80.01282,US
38.84039,-77.42888,US
38.89428,-77.4311,US
38.02931,-78.47668,US
38.56984,-77.26693,US
36.81904,-76.27494,US
37.35682,-77.44165,US
37.12985,-80.40894,US
37.26804,-77.40726,US
38.47318,-77.99666,US
38.63706,-77.31109,US
36.58597,-79.39502,US
37.03737,-76.33161,US
38.84622,-77.30637,US
38.78206,-77.14637,US
38.30318,-77.46054,US
38.91817,-78.19444,US
38.99817,-77.28832,US
37.02987,-76.34522,US
38.44957,-78.86892,US
38.96955,-77.3861,US
37.54598,-77.32776,US
37.30432,-77.2872,US
38.74761,-77.08303,US
38.89511,-77.21165,US
38.86456,-77.18776,US
38.68789,-77.29776,US
37.64292,-77.50887,US
39.11566,-77.5636,US
38.81845,-77.14331,US
38.75984,-77.57499,US
38.70428,-77.22776,US
37.41375,-79.14225,US
38.75095,-77.47527,US
38.784,-77.46971,US
38.93428,-77.17748,US
37.60876,-77.37331,US
38.87428,-77.22693,US
38.61095,-77.33971,US
37.08339,-76.46965,US
36.84681,-76.28522,US
38.88095,-77.30082,US
37.22793,-77.40193,US
36.83543,-76.29827,US
36.82098,-76.36883,US
37.13179,-80.57645,US
38.96872,-77.3411,US
37.55376,-77.46026,US
37.27097,-79.94143,US
38.78872,-77.11276,US
37.29347,-80.05476,US
37.65042,-77.61249,US
38.92094,-77.50388,US
36.71709,-76.59023,US
38.78928,-77.1872,US
38.14991,-79.0732,US
39.00622,-77.4286,US
38.79289,-77.49749,US
36.72836,-76.58496,US
37.59015,-77.55638,US
38.91872,-77.23109,US
38.90122,-77.26526,US
36.85293,-75.97799,US
38.06847,-78.88947,US
38.89094,-77.18443,US
37.4032,-79.17808,US
38.77261,-77.22109,US
37.2707,-76.70746,US
39.18566,-78.16333,US
38.93983,-77.28609,US
38.71678,-77.13276,US
37.77817,-81.18816,US
38.34982,-81.63262,US
39.28065,-80.34453,US
39.48508,-80.14258,US
38.41925,-82.44515,US
39.45621,-77.96389,US
39.62953,-79.9559,US
39.26674,-81.56151,US
34.81509,-92.22432,US
39.48061,-86.05499,US
39.33312,-82.9824,US
28.98276,-95.9694,US
33.24428,-86.81638,US
34.26783,-86.20878,US
33.65983,-85.83163,US
34.80243,-86.97219,US
32.60986,-85.48078,US
41.9146,-88.06486,US
42.6987,-71.13506,US
42.40843,-71.01199,US
41.39482,-73.45401,US
41.07871,-73.46929,US
42.2942,-83.30993,US
41.52005,-81.55624,US
41.78232,-72.61203,US
41.27621,-72.86843,US
41.10565,-73.39845,US
41.97621,-72.59176,US
41.14121,-73.26373,US
41.71982,-72.83204,US
41.71232,-72.60815,US
41.28899,-72.68176,US
41.39593,-72.89677,US
41.76371,-72.68509,US
41.83871,-71.86924,US
41.43982,-72.01424,US
41.27954,-72.59843,US
41.77593,-72.52148,US
41.76593,-72.23369,US
41.53815,-72.80704,US
41.56232,-72.65065,US
41.22232,-73.0565,US
41.47899,-72.15119,US
41.48593,-73.05066,US
41.66121,-72.77954,US
41.14676,-73.49484,US
41.30815,-72.92816,US
41.35565,-72.09952,US
41.69788,-72.72371,US
41.39093,-72.85954,US
41.13815,-73.54346,US
41.1176,-73.4079,US
41.52426,-72.07591,US
41.67649,-71.91507,US
41.67454,-72.85816,US
41.39676,-73.07594,US
41.31649,-73.09316,US
41.82371,-72.6212,US
41.48148,-73.21317,US
41.05343,-73.53873,US
41.80843,-72.24952,US
41.18454,-73.13317,US
41.80065,-73.12122,US
41.24287,-73.20067,US
41.45704,-72.82316,US
41.55815,-73.0515,US
41.76204,-72.74204,US
41.81843,-73.14372,US
41.14149,-73.3579,US
41.71427,-72.65259,US
41.71065,-72.20813,US
41.19537,-73.4379,US
41.69982,-72.15702,US
41.8526,-72.6437,US
41.60232,-72.98677,US
41.64416,-93.46466,US
42.03471,-93.61994,US
41.72971,-93.60577,US
41.52448,-90.51569,US
40.80754,-91.11292,US
42.52776,-92.44547,US
42.00833,-91.64407,US
41.84447,-90.18874,US
41.60304,-93.72411,US
41.6764,-91.58045,US
41.26194,-95.86083,US
41.52364,-90.57764,US
41.60054,-93.60911,US
42.50056,-90.66457,US
42.49747,-94.16802,US
41.35805,-93.55744,US
41.66113,-91.53017,US
41.67304,-93.69772,US
42.03417,-91.59768,US
42.04943,-92.90798,US
43.15357,-93.20104,US
41.42447,-91.04321,US
41.69971,-93.04798,US
41.74918,-91.59795,US
41.02001,-92.4113,US
42.49999,-96.40031,US
41.62666,-93.71217,US
42.49276,-92.34296,US
41.61166,-93.88523,US
41.57721,-93.71133,US
41.9317,-87.98896,US
41.96836,-87.72339,US
42.16558,-88.29425,US
41.66892,-87.73866,US
42.08836,-87.98063,US
41.74753,-87.71116,US
41.76058,-88.32007,US
41.93892,-87.71117,US
41.99503,-88.18563,US
41.85003,-88.31257,US
41.88142,-87.88312,US
41.9317,-87.76867,US
42.26391,-88.84427,US
41.95503,-87.94007,US
41.85059,-87.79367,US
41.95753,-88.0809,US
40.4842,-88.99369,US
41.65726,-87.68005,US
41.69864,-88.0684,US
41.15376,-87.88754,US
41.14198,-87.86115,US
41.83809,-87.65116,US
41.75003,-87.80422,US
41.81892,-87.69894,US
41.82392,-87.85173,US
42.15141,-87.95979,US
41.73392,-87.7795,US
41.61559,-87.52949,US
41.91253,-88.13479,US
42.12114,-88.25786,US
42.21197,-88.23814,US
40.11642,-88.24338,US
41.74115,-87.61255,US
41.85003,-87.65005,US
41.50615,-87.6356,US
41.77503,-87.69644,US
41.84559,-87.75394,US
41.56809,-87.72033,US
41.55475,-88.09867,US
42.24113,-88.3162,US
40.12448,-87.63002,US
41.75198,-87.97395,US
41.92947,-88.75036,US
42.17114,-87.84451,US
42.03336,-87.8834,US
41.83892,-89.47955,US
41.63892,-87.60727,US
41.83476,-87.61811,US
41.80892,-88.01117,US
41.88087,-87.70283,US
41.50087,-90.4443,US
40.66615,-89.5801,US
41.98337,-87.66395,US
42.03725,-88.28119,US
42.00392,-87.97035,US
41.89947,-87.94034,US
41.92114,-87.80923,US
41.77976,-87.64588,US
42.04114,-87.69006,US
41.72059,-87.70172,US
41.49587,-87.84866,US
41.93531,-87.86562,US
42.29669,-89.62123,US
41.79503,-87.69616,US
40.94782,-90.37124,US
41.88753,-88.30535,US
41.87753,-88.06701,US
42.06975,-87.78784,US
41.6292,-87.93089,US
41.81392,-87.61727,US
42.34447,-88.04175,US
42.3703,-87.90202,US
41.99947,-88.14507,US
41.61003,-87.64671,US
42.18169,-87.80034,US
41.80086,-87.93701,US
42.04281,-88.0798,US
41.60003,-87.93811,US
41.55726,-87.6656,US
42.16808,-88.42814,US
41.7942,-87.59394,US
41.95336,-87.73645,US
41.52519,-88.0834,US
41.12003,-87.86115,US
41.8092,-87.59755,US
41.80503,-87.86923,US
42.25863,-87.84063,US
42.19697,-88.09341,US
42.18169,-88.33036,US
41.56476,-87.53893,US
41.67364,-88.00173,US
42.28308,-87.95313,US
41.9217,-87.64783,US
41.97587,-87.68922,US
41.80114,-88.07479,US
41.58948,-88.05784,US
41.92337,-87.69922,US
41.88003,-88.00784,US
42.32002,-89.05816,US
41.8542,-87.66561,US
42.34724,-89.039,US
40.45921,-90.6718,US
41.50392,-87.7131,US
41.8792,-87.84312,US
42.33335,-88.26675,US
41.8317,-87.67366,US
41.90059,-87.85673,US
41.52614,-87.88922,US
41.5067,-90.51513,US
41.73058,-88.3459,US
41.69031,-87.66672,US
40.61282,-89.45926,US
42.04059,-87.78256,US
41.69809,-87.70866,US
42.06642,-87.93729,US
42.26308,-88.00397,US
41.78586,-88.14729,US
41.90003,-87.6345,US
41.8567,-87.62477,US
41.80753,-87.65644,US
41.51198,-87.96561,US
42.01892,-87.80284,US
40.5142,-88.99063,US
41.80614,-88.3273,US
41.95392,-87.67895,US
42.32558,-87.84118,US
41.86003,-87.71839,US
40.71754,-89.58426,US
42.12753,-87.82895,US
41.60281,-87.74394,US
41.71087,-87.75811,US
41.88503,-87.7845,US
41.63031,-87.85394,US
41.68281,-88.35146,US
41.34559,-88.84258,US
42.1103,-88.03424,US
41.6967,-87.817,US
41.49142,-87.67449,US
42.01114,-87.84062,US
40.56754,-89.64066,US
40.69365,-89.58899,US
41.62697,-88.20395,US
41.95781,-87.76506,US
42.0953,-87.93757,US
41.50948,-90.57875,US
42.27113,-89.094,US
42.00864,-87.66672,US
42.08419,-88.01313,US
41.64753,-88.08951,US
41.98475,-88.07979,US
42.35336,-88.09341,US
42.37169,-88.09008,US
41.91419,-88.30869,US
42.03336,-88.08341,US
41.52003,-88.20173,US
42.03336,-87.73339,US
41.73977,-87.55425,US
41.99419,-88.2923,US
41.60087,-87.60699,US
41.84364,-87.71255,US
41.76198,-87.57783,US
41.78864,-89.69622,US
42.02558,-88.17841,US
41.98892,-88.68675,US
41.57337,-87.78449,US
41.9659,-87.65262,US
40.11059,-88.20727,US
42.21947,-87.97952,US
41.88975,-87.98895,US
41.93808,-88.40452,US
40.70365,-89.40731,US
42.36363,-87.84479,US
41.88475,-88.20396,US
41.79392,-87.7245,US
41.77809,-87.66672,US
41.88059,-87.72922,US
41.77281,-87.72227,US
41.99975,-87.69284,US
41.89381,-87.67493,US
41.85059,-87.882,US
41.79586,-87.97562,US
41.86614,-88.10701,US
42.13919,-87.92896,US
42.07225,-87.72284,US
41.77948,-87.59949,US
41.74697,-88.05034,US
42.31474,-88.4487,US
41.64114,-88.44729,US
42.44613,-87.83285,US
40.10532,-85.68025,US
40.04115,-86.87445,US
41.41698,-87.36531,US
41.4942,-87.52171,US
41.6392,-87.45476,US
41.68199,-85.97667,US
41.1306,-85.12886,US
40.27948,-86.51084,US
41.59337,-87.34643,US
41.58227,-85.83444,US
41.75338,-86.11084,US
41.52837,-87.42365,US
41.58337,-87.50004,US
41.55365,-87.45198,US
41.53226,-87.25504,US
40.8831,-85.49748,US
40.48643,-86.1336,US
41.6106,-86.72252,US
40.4167,-86.87529,US
40.04837,-86.46917,US
40.75448,-86.35667,US
40.55837,-85.65914,US
41.48281,-87.33281,US
41.70754,-86.89503,US
41.66199,-86.15862,US
40.19338,-85.38636,US
41.56448,-87.51254,US
41.0706,-85.01441,US
40.04559,-86.0086,US
41.57587,-87.17615,US
41.47892,-87.45476,US
41.68338,-86.25001,US
41.47309,-87.06114,US
40.42587,-86.90807,US
40.04282,-86.12749,US
42.10482,-70.94532,US
42.48509,-71.43284,US
42.06954,-72.61481,US
42.85842,-70.93005,US
42.36723,-72.51852,US
42.37537,-72.51925,US
42.41537,-71.15644,US
42.26121,-71.4634,US
41.94454,-71.28561,US
42.19454,-71.83563,US
41.70011,-70.29947,US
42.39593,-71.17867,US
42.55843,-70.88005,US
42.55343,-70.85366,US
42.55843,-71.26895,US
42.35843,-71.05977,US
42.08343,-71.01838,US
42.33176,-71.12116,US
42.50482,-71.19561,US
42.3751,-71.10561,US
42.15843,-71.14477,US
42.59981,-71.36728,US
42.39176,-71.03283,US
42.1487,-72.60787,US
42.46037,-71.34895,US
42.57509,-70.93005,US
42.24177,-71.16616,US
42.67037,-71.30201,US
42.06454,-72.51259,US
42.26676,-72.66898,US
42.02454,-71.12866,US
42.40843,-71.05366,US
41.6376,-70.90365,US
41.70149,-71.15505,US
42.58342,-71.8023,US
42.27926,-71.41617,US
42.29732,-71.43701,US
42.08343,-71.39673,US
42.57509,-71.99813,US
42.61405,-70.66313,US
42.20704,-71.68562,US
42.58759,-72.59953,US
42.11316,-70.81199,US
42.7762,-71.07728,US
42.35176,-71.86341,US
42.20426,-72.6162,US
42.30982,-71.12033,US
42.70704,-71.16311,US
42.52509,-71.75979,US
42.44732,-71.2245,US
42.0501,-72.58287,US
42.63342,-71.31617,US
42.16009,-72.47592,US
42.46676,-70.94949,US
42.4251,-71.06616,US
42.03343,-71.21894,US
42.34593,-71.55229,US
42.41843,-71.10616,US
42.45843,-71.06616,US
42.7262,-71.19089,US
41.89316,-70.91115,US
42.13982,-71.51617,US
42.24954,-71.06616,US
42.28343,-71.3495,US
42.28343,-71.23283,US
41.63526,-70.92701,US
42.81259,-70.87728,US
42.33704,-71.20922,US
42.18343,-72.59953,US
42.32509,-72.6412,US
41.96677,-71.18699,US
42.19454,-71.1995,US
42.15843,-72.32869,US
42.52787,-70.92866,US
42.45008,-73.24538,US
42.25288,-71.00227,US
42.1626,-71.04116,US
42.52565,-71.09533,US
42.13066,-70.91616,US
42.51954,-70.89672,US
42.46482,-71.01005,US
42.29593,-71.71285,US
41.76955,-71.12866,US
42.3876,-71.0995,US
42.33343,-71.04949,US
42.25842,-72.57453,US
42.50982,-70.94949,US
42.0751,-72.03341,US
42.10148,-72.58981,US
42.4801,-71.0995,US
42.1251,-71.10227,US
42.38343,-71.41617,US
41.74816,-71.18977,US
41.9001,-71.08977,US
42.61065,-71.23422,US
42.50648,-71.07283,US
42.37649,-71.23561,US
42.37093,-71.18283,US
42.29649,-71.29256,US
42.10704,-72.62037,US
42.12509,-72.74954,US
42.57926,-71.43784,US
42.22093,-70.93977,US
42.54648,-71.17367,US
42.45232,-71.137,US
42.3751,-70.98283,US
42.47926,-71.15228,US
42.26259,-71.80229,US
41.70567,-70.22863,US
44.09785,-70.23117,US
44.31062,-69.77949,US
44.80118,-68.77781,US
43.49258,-70.45338,US
43.91452,-69.96533,US
44.10035,-70.21478,US
43.65737,-70.2589,US
43.50092,-70.44283,US
43.43925,-70.77422,US
43.64147,-70.24088,US
43.63897,-70.31533,US
44.55201,-69.63171,US
43.57036,-70.38783,US
43.67703,-70.37116,US
41.89755,-84.03717,US
42.25754,-83.21104,US
42.97225,-85.95365,US
42.27756,-83.74088,US
42.68753,-83.2341,US
42.3173,-85.17816,US
43.59447,-83.88886,US
42.50309,-83.18354,US
42.5467,-83.21132,US
42.99947,-83.61634,US
42.30865,-83.48216,US
42.58698,-82.91992,US
42.32226,-83.17631,US
42.33698,-83.27326,US
42.33143,-83.04575,US
42.73698,-84.48387,US
42.46837,-82.95547,US
42.48531,-83.37716,US
42.46059,-83.13465,US
43.01253,-83.68746,US
42.95947,-85.48975,US
42.32559,-83.33104,US
42.96336,-85.66809,US
42.90975,-85.76309,US
42.44365,-82.90686,US
42.39282,-83.04964,US
42.74698,-84.40108,US
42.46254,-83.10409,US
42.78752,-86.10893,US
42.64059,-84.51525,US
46.09273,-88.64235,US
42.24587,-84.40135,US
42.90725,-85.79198,US
42.29171,-85.58723,US
42.86947,-85.64475,US
42.73253,-84.55553,US
42.25059,-83.17854,US
42.36837,-83.35271,US
42.48587,-83.1052,US
46.54354,-87.39542,US
43.61558,-84.24721,US
41.91643,-83.39771,US
42.59726,-82.87798,US
43.59781,-84.76751,US
43.23418,-86.24839,US
43.1689,-86.26395,US
42.48059,-83.47549,US
42.45948,-83.18271,US
42.72226,-84.42747,US
42.63892,-83.29105,US
42.20115,-85.58,US
42.38337,-83.2966,US
42.65837,-83.14993,US
42.22226,-83.3966,US
42.49726,-82.93714,US
42.48948,-83.14465,US
43.41947,-83.95081,US
42.67087,-83.03298,US
42.47337,-83.22187,US
42.21393,-83.19381,US
42.49698,-82.88881,US
42.58031,-83.0302,US
42.24087,-83.26965,US
44.76306,-85.62063,US
42.13949,-83.17826,US
42.60559,-83.14993,US
43.00141,-85.76809,US
42.49044,-83.01304,US
42.69303,-83.41181,US
42.7392,-84.62081,US
42.28143,-83.38632,US
42.3242,-83.40021,US
42.21421,-83.14992,US
42.91336,-85.70531,US
42.24115,-83.61299,US
43.64801,-93.36827,US
45.2333,-93.29134,US
45.19774,-93.38718,US
44.73191,-93.21772,US
43.66663,-92.97464,US
45.1608,-93.23495,US
44.8408,-93.29828,US
45.07608,-93.33273,US
45.09413,-93.35634,US
45.17191,-93.87469,US
44.76774,-93.27772,US
45.18885,-93.39745,US
44.86219,-93.53079,US
44.78941,-93.60218,US
45.0408,-93.263,US
45.11997,-93.28773,US
44.82774,-92.94382,US
45.03274,-93.36023,US
46.78327,-92.10658,US
44.80413,-93.16689,US
44.85469,-93.47079,US
44.88969,-93.34995,US
45.30385,-93.56718,US
44.29496,-93.26883,US
44.64024,-93.14355,US
45.27886,-92.98522,US
45.08608,-93.26328,US
45.00969,-93.34912,US
45.25024,-93.24995,US
44.7433,-92.85243,US
47.42715,-92.93769,US
44.92496,-93.46273,US
44.84802,-93.04272,US
44.64969,-93.24272,US
45.16024,-93.08883,US
44.15906,-94.00915,US
45.07246,-93.45579,US
44.95302,-92.99522,US
44.97997,-93.26384,US
44.9133,-93.50329,US
44.94107,-93.4419,US
46.87386,-96.76951,US
45.06552,-93.20189,US
45.03802,-93.38662,US
44.4583,-93.1616,US
44.96302,-92.96494,US
45.27413,-93.59135,US
44.08385,-93.22604,US
45.01052,-93.45551,US
44.7133,-93.42273,US
45.2611,-93.45,US
44.56247,-92.5338,US
44.8833,-93.283,US
44.02163,-92.4699,US
44.73941,-93.12577,US
45.00608,-93.15661,US
45.5608,-94.16249,US
44.9483,-93.34801,US
45.20996,-93.66496,US
44.94441,-93.09327,US
45.62163,-94.20694,US
44.77913,-93.33634,US
44.79802,-93.5269,US
45.07913,-93.14717,US
44.89274,-93.03494,US
45.05636,-92.80604,US
45.15969,-93.34967,US
44.91608,-93.10161,US
45.08469,-93.00994,US
45.12191,-95.04334,US
44.04996,-91.63932,US
44.92386,-92.95938,US
40.19475,-92.58325,US
46.87719,-96.7898,US
47.92526,-97.03285,US
46.91054,-98.70844,US
46.87497,-96.90036,US
41.13667,-95.89084,US
41.42973,-97.36838,US
41.43333,-96.49808,US
40.92501,-98.34201,US
40.58612,-98.38839,US
40.69946,-99.08148,US
41.18389,-96.03113,US
40.8,-96.66696,US
42.02834,-97.417,US
41.25626,-95.94043,US
41.15444,-96.04224,US
42.94647,-71.5159,US
43.20814,-71.53757,US
42.88064,-71.32729,US
42.89175,-71.31201,US
43.19786,-70.87367,US
43.24202,-71.53813,US
42.93369,-72.27814,US
43.52785,-71.47035,US
42.99564,-71.45479,US
42.86509,-71.4934,US
42.76537,-71.46757,US
43.07704,-70.75766,US
43.30453,-70.97562,US
42.78842,-71.20089,US
40.22039,-74.01208,US
40.58038,-74.28515,US
40.66871,-74.11431,US
40.79371,-74.15014,US
40.9276,-73.99736,US
40.80677,-74.18542,US
40.57733,-74.2282,US
40.82149,-73.98764,US
40.85843,-74.16376,US
40.57455,-74.30209,US
40.65844,-74.29959,US
40.88399,-74.5621,US
40.94065,-73.99681,US
40.42788,-74.41598,US
40.76732,-74.20487,US
40.51872,-74.4121,US
40.66399,-74.2107,US
40.90399,-74.11848,US
40.89288,-73.97264,US
40.26983,-74.79988,US
40.94038,-74.13181,US
40.52927,-74.31598,US
40.85093,-73.97014,US
40.88149,-74.1132,US
40.88593,-74.04347,US
40.74649,-74.15626,US
40.94926,-74.15375,US
40.70121,-74.23015,US
40.74399,-74.03236,US
40.94399,-74.67072,US
40.73232,-74.23487,US
40.57538,-74.32237,US
40.72816,-74.07764,US
40.76843,-74.14542,US
40.09789,-74.21764,US
40.62205,-74.24459,US
40.79593,-74.31487,US
40.88232,-74.0832,US
40.30428,-73.99236,US
40.81204,-74.12431,US
40.75982,-74.4171,US
41.08871,-74.14376,US
40.73121,-74.27348,US
40.31539,-74.24626,US
40.82593,-74.20903,US
40.79677,-74.48154,US
40.48622,-74.45182,US
40.9351,-74.01903,US
40.73566,-74.17237,US
40.78843,-74.1332,US
40.80427,-74.01208,US
40.6301,-74.42737,US
40.82232,-74.15987,US
40.41483,-74.36543,US
40.77066,-74.23265,US
40.84816,-73.99764,US
40.94454,-74.07542,US
40.85788,-74.42599,US
40.85677,-74.12848,US
40.91677,-74.17181,US
40.50677,-74.26542,US
40.49927,-74.39904,US
40.63371,-74.40737,US
40.08317,-74.06819,US
40.34872,-74.65905,US
40.60816,-74.27765,US
41.05732,-74.14098,US
40.97926,-74.11653,US
40.65223,-74.25882,US
40.82649,-74.10681,US
40.45927,-74.36098,US
40.46538,-74.33043,US
40.65538,-74.38987,US
40.78955,-74.05653,US
40.4976,-74.48849,US
40.40816,-74.35432,US
40.74899,-74.26126,US
40.57927,-74.41154,US
40.44649,-74.38598,US
41.03343,-74.63849,US
40.71562,-74.36468,US
40.8976,-74.01597,US
40.30428,-74.10042,US
40.21705,-74.74294,US
40.6976,-74.2632,US
40.77955,-74.02375,US
40.48122,-74.48321,US
40.92538,-74.27654,US
41.13121,-74.36737,US
40.78788,-74.01431,US
40.79871,-74.23904,US
40.65899,-74.34737,US
40.02789,-74.86905,US
40.5576,-74.28459,US
41.00954,-74.17292,US
42.65258,-73.75623,US
42.97839,-78.79976,US
42.93869,-74.18819,US
40.77205,-73.93014,US
42.93173,-76.56605,US
40.65649,-73.6093,US
42.99812,-78.18752,US
40.60455,-74.00431,US
40.7251,-73.24539,US
40.86928,-73.83645,US
40.76844,-73.77708,US
40.66871,-73.52707,US
40.60177,-73.99403,US
40.74427,-73.48207,US
42.09869,-75.91797,US
40.63399,-73.99681,US
40.78121,-73.24623,US
43.14756,-77.55055,US
40.57788,-73.95958,US
40.84985,-73.86641,US
40.6501,-73.94958,US
40.69538,-73.99375,US
40.66094,-73.92014,US
42.88645,-78.87837,US
40.69427,-73.91875,US
40.69455,-73.73847,US
40.64372,-73.90069,US
40.85843,-73.09955,US
40.79065,-73.20178,US
42.90339,-78.75475,US
42.77424,-73.70012,US
40.7876,-73.84597,US
40.84288,-73.29289,US
40.57788,-73.99403,US
40.68149,-73.39984,US
40.86871,-73.00149,US
40.74705,-73.86014,US
42.60118,-76.18048,US
40.67705,-73.89125,US
40.76177,-73.32929,US
42.90395,-78.69225,US
40.80482,-73.33623,US
40.62149,-74.00958,US
40.76121,-73.86514,US
40.65371,-73.93042,US
40.71399,-73.55902,US
40.67343,-73.43651,US
40.66677,-73.88236,US
40.87676,-73.32456,US
40.76704,-72.99622,US
40.94149,-73.10594,US
40.84538,-73.89097,US
40.72927,-73.98736,US
40.95833,-73.80861,US
42.96339,-78.80392,US
40.73649,-73.87791,US
42.0898,-76.80773,US
40.70094,-73.71291,US
40.60872,-74.09598,US
40.60538,-73.75513,US
40.83121,-73.02955,US
40.65205,-73.95903,US
40.62122,-73.93486,US
40.72371,-73.70485,US
40.85927,-73.89847,US
40.71621,-73.85014,US
40.61872,-74.0332,US
40.70732,-73.67596,US
40.6576,-73.58318,US
40.73482,-73.79347,US
40.72677,-73.6343,US
40.86232,-73.63374,US
40.70149,-73.8868,US
43.05285,-74.34375,US
43.03311,-78.96254,US
40.62483,-74.14848,US
40.5976,-73.96514,US
40.55427,-74.15153,US
41.03287,-73.84291,US
40.72371,-73.95097,US
40.80788,-73.94542,US
40.96899,-73.71263,US
40.82565,-73.20261,US
40.76496,-73.9909,US
40.70621,-73.61874,US
40.76843,-73.52513,US
40.70788,-73.7868,US
40.81232,-73.07844,US
40.71344,-73.76708,US
40.81538,-73.04511,US
40.65788,-73.83625,US
40.86815,-73.42568,US
40.85343,-73.41151,US
40.8126,-73.88402,US
43.2134,-77.57972,US
40.72982,-73.21039,US
42.44063,-76.49661,US
40.75566,-73.88541,US
40.69149,-73.80569,US
42.097,-79.23533,US
42.96589,-78.87004,US
40.64621,-73.97069,US
40.71427,-73.83097,US
40.87871,-73.90514,US
40.88621,-73.25734,US
41.92704,-73.99736,US
41.34204,-74.16792,US
42.82561,-78.82337,US
40.8351,-73.13122,US
42.74702,-73.75901,US
40.67019,-73.74659,US
40.72593,-73.51429,US
40.68677,-73.37345,US
43.17061,-78.69031,US
40.58844,-73.65791,US
40.74482,-73.94875,US
40.65483,-73.6718,US
40.94871,-73.73263,US
40.78343,-73.96625,US
40.63677,-74.15875,US
40.72316,-73.91264,US
40.68066,-73.47429,US
40.68038,-73.45512,US
40.80204,-72.84094,US
40.8176,-73.00011,US
40.82455,-73.91041,US
40.79343,-73.41512,US
40.66288,-73.55152,US
40.71649,-73.88125,US
41.44593,-74.42293,US
40.74927,-73.64068,US
41.11121,-74.06848,US
40.84982,-73.91986,US
40.82927,-73.90653,US
